# Y-M-D_T_H:M:S       ObsNum  Receiver   ObsGoal      ObgPgm      SourceName                ProjectId                   RestFreq      VLSR    TINT    RA          DEC        AZ     EL   A1 E1
2022-03-23T03:21:51    96428  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      38.0  154.009542  30.571972   54.4  68.1  -59.976 0
2022-03-23T03:23:26    96429  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      37.9  154.009542  30.571972   54.0  68.4  -59.976 0
2022-03-23T03:24:59    96430  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      37.8  154.009542  30.571972   53.6  68.7  -59.976 0
2022-03-23T03:28:28    96432  1MM        Calibration  Cal         CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2       5.0  154.009542  30.571972   52.6  69.4  -59.976 0
2022-03-23T03:28:53    96433  1MM        Pointing     Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      33.0  154.009542  30.571972   52.4  69.5  -59.976 0
2022-03-23T03:30:56    96434  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      34.1  154.009542  30.571972   51.8  69.8  -59.976 0
2022-03-23T03:32:26    96435  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      34.5  154.009542  30.571972   51.3  70.1  -59.976 0
2022-03-23T03:33:54    96436  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      34.4  154.009542  30.571972   50.8  70.4  -59.976 0
2022-03-23T03:35:18    96437  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      32.8  154.009542  30.571972   50.3  70.7  -59.976 0
2022-03-23T03:37:20    96438  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      33.5  154.009542  30.571972   49.6  71.0  -59.976 0
2022-03-23T03:38:44    96439  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      34.5  154.009542  30.571972   49.1  71.3  -59.976 0
2022-03-23T03:40:10    96440  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      32.8  154.009542  30.571972   48.5  71.5  -59.976 0
2022-03-23T03:41:33    96441  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      32.8  154.009542  30.571972   48.0  71.8  -59.976 0
2022-03-23T03:46:04    96442  1MM        Calibration  Cal         CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2       5.0  154.009542  30.571972   46.1  72.5  -59.976 0
2022-03-23T03:46:29    96443  1MM        Pointing     Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      33.6  154.009542  30.571972   45.9  72.6  -59.976 0
2022-03-23T03:50:53    96444  1MM        Pointing     Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      32.8  154.009542  30.571972   43.8  73.4  -59.976 0
2022-03-23T04:03:57    96449  1MM        Calibration  Cal         3C279                     2022S1MSIP1mmCommissioning     228.1000    -2       5.1  194.046527  -5.789312  111.8  34.8  -298.8 0
2022-03-23T04:04:26    96450  1MM        Pointing     Map(Az/C)   3C279                     2022S1MSIP1mmCommissioning     228.1000    -2      46.6  194.046527  -5.789312  111.9  34.9  0 0
2022-03-23T04:06:23    96451  1MM        Pointing     Map(Az/C)   3C279                     2022S1MSIP1mmCommissioning     228.1000    -2      46.6  194.046527  -5.789312  112.2  35.3  0 0
2022-03-23T04:08:45    96452  1MM        Calibration  Cal         3C279                     2022S1MSIP1mmCommissioning     228.1000    -2       6.0  194.046527  -5.789312  112.5  35.8  -298.8 0
2022-03-23T04:09:17    96453  1MM        Focus        Map(Az/C)   3C279                     2022S1MSIP1mmCommissioning     228.1000    -2      27.6  194.046527  -5.789312  112.6  36.0  0 0
2022-03-23T04:10:32    96454  1MM        Focus        Map(Az/C)   3C279                     2022S1MSIP1mmCommissioning     228.1000    -2      27.3  194.046527  -5.789312  112.8  36.2  0 0
2022-03-23T04:11:48    96455  1MM        Focus        Map(Az/C)   3C279                     2022S1MSIP1mmCommissioning     228.1000    -2      27.6  194.046527  -5.789312  113.0  36.5  0 0
2022-03-23T04:13:07    96456  1MM        Focus        Map(Az/C)   3C279                     2022S1MSIP1mmCommissioning     228.1000    -2      27.5  194.046527  -5.789312  113.2  36.8  0 0
2022-03-23T04:18:52    96457  1MM        Calibration  Cal         3C279                     2022S1MSIP1mmCommissioning     230.5380    -2       5.1  194.046527  -5.789312  114.0  38.0  -59.976 0
2022-03-23T04:19:21    96458  1MM        Pointing     Map(Az/C)   3C279                     2022S1MSIP1mmCommissioning     230.5380    -2      32.9  194.046527  -5.789312  114.1  38.2  -59.976 0
2022-03-23T04:22:08    96459  1MM        Calibration  Cal         3C279                     2022S1MSIP1mmCommissioning     228.1000    -2       5.1  194.046527  -5.789312  114.6  38.7  -298.8 0
2022-03-23T04:22:37    96460  1MM        Pointing     Map(Az/C)   3C279                     2022S1MSIP1mmCommissioning     228.1000    -2      46.5  194.046527  -5.789312  114.7  38.9  0 0
2022-03-23T05:03:10    96468  1MM        Calibration  Cal         V-Hya                     2022S1MSIP1mmCommissioning     230.5380   -17       5.4  162.905188 -21.250081  173.9  49.4  -59.976 0
2022-03-23T05:03:37    96469  1MM        Pointing     Map(Az/C)   V-Hya                     2022S1MSIP1mmCommissioning     230.5380   -17      32.8  162.905188 -21.250081  174.4  49.5  -59.976 0
2022-03-23T05:06:38    96470  1MM        Focus        Map(Az/C)   V-Hya                     2022S1MSIP1mmCommissioning     230.5380   -17      32.8  162.905188 -21.250081  175.5  49.5  -59.976 0
2022-03-23T05:08:05    96471  1MM        Focus        Map(Az/C)   V-Hya                     2022S1MSIP1mmCommissioning     230.5380   -17      32.8  162.905188 -21.250081  176.0  49.6  -59.976 0
2022-03-23T05:09:31    96472  1MM        Focus        Map(Az/C)   V-Hya                     2022S1MSIP1mmCommissioning     230.5380   -17      32.8  162.905188 -21.250081  176.5  49.6  -59.976 0
2022-03-23T05:10:58    96473  1MM        Focus        Map(Az/C)   V-Hya                     2022S1MSIP1mmCommissioning     230.5380   -17      32.8  162.905188 -21.250081  177.0  49.6  -59.976 0
2022-03-23T05:12:54    96474  1MM        Focus        Map(Az/C)   V-Hya                     2022S1MSIP1mmCommissioning     230.5380   -17      32.8  162.905188 -21.250081  177.7  49.6  -59.976 0
2022-03-23T05:14:20    96475  1MM        Focus        Map(Az/C)   V-Hya                     2022S1MSIP1mmCommissioning     230.5380   -17      33.0  162.905188 -21.250081  178.2  49.6  -59.976 0
2022-03-23T05:18:25    96476  1MM        Astigmatism  Map(Az/C)   V-Hya                     2022S1MSIP1mmCommissioning     230.5380   -17      37.7  162.905188 -21.250081  179.7  49.6  -59.976 0
2022-03-23T05:20:03    96477  1MM        Astigmatism  Map(Az/C)   V-Hya                     2022S1MSIP1mmCommissioning     230.5380   -17      37.0  162.905188 -21.250081  180.3  49.6  -59.976 0
2022-03-23T05:21:40    96478  1MM        Astigmatism  Map(Az/C)   V-Hya                     2022S1MSIP1mmCommissioning     230.5380   -17      36.3  162.905188 -21.250081  180.9  49.6  -59.976 0
2022-03-23T05:23:18    96479  1MM        Astigmatism  Map(Az/C)   V-Hya                     2022S1MSIP1mmCommissioning     230.5380   -17      36.2  162.905188 -21.250081  181.5  49.6  -59.976 0
2022-03-23T05:25:35    96480  1MM        Astigmatism  Map(Az/C)   V-Hya                     2022S1MSIP1mmCommissioning     230.5380   -17      36.4  162.905188 -21.250081  182.3  49.6  -59.976 0
2022-03-23T05:57:56    96488  1MM        Calibration  Cal         IRC+10216                 2022S1MSIP1mmCommissioning     230.5380   -26       6.6  146.989092  13.278794  260.1  65.3  -720 0
2022-03-23T05:58:23    96489  1MM        Pointing     Map(Az/C)   IRC+10216                 2022S1MSIP1mmCommissioning     230.5380   -26     201.3  146.989092  13.278794  260.6  64.7  -720 0
2022-03-23T06:08:33    96490  1MM        Calibration  Cal         3C279                     2022S1MSIP1mmCommissioning     228.1000   -17       5.0  194.046542  -5.789306  141.4  58.9  -298.8 0
2022-03-23T06:09:02    96491  1MM        Pointing     Map(Az/C)   3C279                     2022S1MSIP1mmCommissioning     228.1000   -17      46.9  194.046542  -5.789306  141.7  59.0  0 0
2022-03-23T06:11:23    96492  1MM        Calibration  Cal         3C279                     2022S1MSIP1mmCommissioning     228.1000   -17       5.0  194.046542  -5.789306  142.6  59.4  -298.8 0
2022-03-23T06:11:48    96493  1MM        Pointing     Map(Az/C)   3C279                     2022S1MSIP1mmCommissioning     228.1000   -17      46.6  194.046542  -5.789306  142.8  59.4  0 0
2022-03-23T06:15:15    96494  1MM        Calibration  Cal         S-Ser                     2022S1MSIP1mmCommissioning     230.5380    20       5.2  230.414723  14.314752   86.7  38.7  -59.976 0
2022-03-23T06:15:53    96495  1MM        Pointing     Map(Az/D)   S-Ser                     2022S1MSIP1mmCommissioning     230.5380    20      83.4  230.414723  14.314752   86.8  38.9  -59.976 0
2022-03-23T06:25:09    96497  1MM        Calibration  Cal         J1512_0905                2022S1MSIP1mmCommissioning     228.1000    20       5.2  228.210554  -9.099953  116.0  34.2  -298.8 0
2022-03-23T06:25:39    96498  1MM        Pointing     Map(Az/C)   J1512_0905                2022S1MSIP1mmCommissioning     228.1000    20      46.5  228.210554  -9.099953  116.1  34.4  0 0
2022-03-23T07:10:11    96505  1MM        Calibration  Cal         cena                      2022S1MSIP1mmCommissioning     228.1000     3       5.4  201.365083 -43.019111  171.1  27.1  -298.8 0
2022-03-23T07:10:38    96506  1MM        Pointing     Map(Az/C)   cena                      2022S1MSIP1mmCommissioning     228.1000     3      46.7  201.365083 -43.019111  171.3  27.1  0 0
2022-03-23T07:14:44    96507  1MM        Calibration  Cal         3C279                     2022S1MSIP1mmCommissioning     228.1000     3       5.2  194.046542  -5.789311  174.7  65.0  -298.8 0
2022-03-23T07:15:12    96508  1MM        Pointing     Map(Az/C)   3C279                     2022S1MSIP1mmCommissioning     228.1000     3      46.5  194.046542  -5.789311  175.1  65.0  0 0
2022-03-23T07:17:59    96509  1MM        Calibration  Cal         3C273                     2022S1MSIP1mmCommissioning     228.1000     3       5.5  187.277917   2.052389  197.5  72.2  -298.8 0
2022-03-23T07:18:27    96510  1MM        Pointing     Map(Az/C)   3C273                     2022S1MSIP1mmCommissioning     228.1000     3      46.6  187.277917   2.052389  198.2  72.1  0 0
2022-03-23T07:21:06    96511  1MM        Calibration  Cal         V-Hya                     2022S1MSIP1mmCommissioning     230.5380   -17       5.7  162.905188 -21.250081  218.0  39.8  -59.976 0
2022-03-23T07:21:34    96512  1MM        Pointing     Map(Az/C)   V-Hya                     2022S1MSIP1mmCommissioning     230.5380   -17      32.8  162.905188 -21.250081  218.1  39.7  -59.976 0
2022-03-23T07:24:30    96513  1MM        Calibration  Cal         cena                      2022S1MSIP1mmCommissioning     228.1000    -4       5.1  201.365083 -43.019111  174.0  27.5  -298.8 0
2022-03-23T07:25:00    96514  1MM        Pointing     Map(Az/C)   cena                      2022S1MSIP1mmCommissioning     228.1000    -4      46.8  201.365083 -43.019111  174.3  27.5  0 0
2022-03-23T08:03:59    96524  1MM        Calibration  Cal         V-Hya                     2022S1MSIP1mmCommissioning     230.5380   -17       5.1  162.905188 -21.250081  227.0  32.9  -59.976 0
2022-03-23T08:04:26    96525  1MM        Pointing     Map(Az/C)   V-Hya                     2022S1MSIP1mmCommissioning     230.5380   -17      32.8  162.905188 -21.250081  227.1  32.8  -59.976 0
2022-03-23T08:49:59    96534  1MM        Calibration  Cal         GL1922                    2022S1MSIP1mmCommissioning     230.5380    -3       5.6  256.992125 -24.742000  135.6  30.3  -59.976 0
2022-03-23T08:50:28    96535  1MM        Pointing     Map(Az/C)   GL1922                    2022S1MSIP1mmCommissioning     230.5380    -3      33.0  256.992125 -24.742000  136.0  30.6  -59.976 0
2022-03-23T09:28:49    96544  1MM        Calibration  Cal         3C279                     2022S1MSIP1mmCommissioning     228.1000     0       5.0  194.046527  -5.789312  234.1  50.3  -298.8 0
2022-03-23T09:33:34    96547  1MM        Calibration  Cal         3C279                     2022S1MSIP1mmCommissioning     228.1000     0       5.2  194.046527  -5.789312  235.3  49.4  -298.8 0
2022-03-23T09:34:01    96548  1MM        Pointing     Map(Az/C)   3C279                     2022S1MSIP1mmCommissioning     228.1000     0      48.1  194.046527  -5.789312  235.5  49.3  0 0
2022-03-23T09:35:59    96549  1MM        Astigmatism  Map(Az/C)   3C279                     2022S1MSIP1mmCommissioning     228.1000     0      18.4  194.046527  -5.789312  235.9  48.9  0 0
2022-03-23T09:37:00    96550  1MM        Astigmatism  Map(Az/C)   3C279                     2022S1MSIP1mmCommissioning     228.1000     0      19.0  194.046527  -5.789312  236.2  48.7  0 0
2022-03-23T09:37:58    96551  1MM        Astigmatism  Map(Az/C)   3C279                     2022S1MSIP1mmCommissioning     228.1000     0      18.4  194.046527  -5.789312  236.4  48.5  0 0
2022-03-23T09:38:56    96552  1MM        Astigmatism  Map(Az/C)   3C279                     2022S1MSIP1mmCommissioning     228.1000     0      19.1  194.046527  -5.789312  236.6  48.3  0 0
2022-03-23T09:40:27    96553  1MM        Astigmatism  Map(Az/C)   3C279                     2022S1MSIP1mmCommissioning     228.1000     0      18.4  194.046527  -5.789312  237.0  48.0  0 0
2022-03-23T10:33:45    96564  1MM        Calibration  Cal         GL1922                    2022S1MSIP1mmCommissioning     230.5380    -3       5.2  256.992125 -24.742000  160.2  43.7  -59.976 0
2022-03-23T10:34:12    96565  1MM        Pointing     Map(Az/C)   GL1922                    2022S1MSIP1mmCommissioning     230.5380    -3      32.8  256.992125 -24.742000  160.7  43.8  -59.976 0
2022-03-23T11:31:57    96576  1MM        Calibration  Cal         GL1922                    2022S1MSIP1mmCommissioning     230.5380    -3       5.0  256.992125 -24.742000  178.9  46.2  -59.976 0
2022-03-23T11:32:27    96577  1MM        Pointing     Map(Az/C)   GL1922                    2022S1MSIP1mmCommissioning     230.5380    -3      32.8  256.992125 -24.742000  179.2  46.2  -59.976 0
2022-03-23T12:02:48    96582  1MM        Calibration  Cal         GL1922                    2022S1MSIP1mmCommissioning     230.5380    -3       5.7  256.992125 -24.742000  189.1  45.7  -59.976 0
2022-03-23T12:03:16    96583  1MM        Pointing     Map(Az/C)   GL1922                    2022S1MSIP1mmCommissioning     230.5380    -3      33.0  256.992125 -24.742000  189.3  45.7  -59.976 0
2022-03-23T12:05:25    96584  1MM        Astigmatism  Map(Az/C)   GL1922                    2022S1MSIP1mmCommissioning     230.5380    -3      36.4  256.992125 -24.742000  190.0  45.6  -59.976 0
2022-03-23T12:07:06    96585  1MM        Astigmatism  Map(Az/C)   GL1922                    2022S1MSIP1mmCommissioning     230.5380    -3      36.4  256.992125 -24.742000  190.5  45.5  -59.976 0
2022-03-23T12:08:51    96586  1MM        Astigmatism  Map(Az/C)   GL1922                    2022S1MSIP1mmCommissioning     230.5380    -3      36.4  256.992125 -24.742000  191.1  45.5  -59.976 0
2022-03-23T12:10:32    96587  1MM        Astigmatism  Map(Az/C)   GL1922                    2022S1MSIP1mmCommissioning     230.5380    -3      37.5  256.992125 -24.742000  191.6  45.4  -59.976 0
2022-03-23T12:13:01    96588  1MM        Astigmatism  Map(Az/C)   GL1922                    2022S1MSIP1mmCommissioning     230.5380    -3      38.1  256.992125 -24.742000  192.4  45.3  -59.976 0
2022-03-23T12:14:39    96589  1MM        Astigmatism  Map(Az/C)   GL1922                    2022S1MSIP1mmCommissioning     230.5380    -3      36.3  256.992125 -24.742000  192.9  45.2  -59.976 0
2022-03-23T12:18:15    96590  1MM        Pointing     Map(Az/C)   GL1922                    2022S1MSIP1mmCommissioning     230.5380    -3      32.8  256.992125 -24.742000  194.0  45.0  -59.976 0
2022-03-23T12:20:29    96591  1MM        Focus        Map(Az/C)   GL1922                    2022S1MSIP1mmCommissioning     230.5380    -3      26.2  256.992125 -24.742000  194.7  44.8  -59.976 0
2022-03-23T12:21:45    96592  1MM        Focus        Map(Az/C)   GL1922                    2022S1MSIP1mmCommissioning     230.5380    -3      26.2  256.992125 -24.742000  195.1  44.8  -59.976 0
2022-03-23T12:23:04    96593  1MM        Focus        Map(Az/C)   GL1922                    2022S1MSIP1mmCommissioning     230.5380    -3      26.3  256.992125 -24.742000  195.5  44.7  -59.976 0
2022-03-23T12:24:20    96594  1MM        Focus        Map(Az/C)   GL1922                    2022S1MSIP1mmCommissioning     230.5380    -3      26.5  256.992125 -24.742000  195.9  44.6  -59.976 0
2022-03-23T12:26:07    96595  1MM        Focus        Map(Az/C)   GL1922                    2022S1MSIP1mmCommissioning     230.5380    -3      26.8  256.992125 -24.742000  196.5  44.5  -59.976 0
2022-03-23T12:27:27    96596  1MM        Focus        Map(Az/C)   GL1922                    2022S1MSIP1mmCommissioning     230.5380    -3      27.2  256.992125 -24.742000  196.9  44.4  -59.976 0
2022-03-23T12:28:44    96597  1MM        Focus        Map(Az/C)   GL1922                    2022S1MSIP1mmCommissioning     230.5380    -3      27.5  256.992125 -24.742000  197.3  44.3  -59.976 0
2022-03-23T12:31:49    96598  1MM        Pointing     Map(Az/C)   GL1922                    2022S1MSIP1mmCommissioning     230.5380    -3      32.8  256.992125 -24.742000  198.2  44.1  -59.976 0
2022-03-25T02:40:08    96603  1MM        Calibration  Cal         CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2       5.1  154.009542  30.571972   60.8  61.3  -59.976 0
2022-03-25T02:40:38    96604  1MM        Pointing     Map(Az/D)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      84.5  154.009542  30.571972   60.7  61.4  -59.976 0
2022-03-25T02:44:35    96605  1MM        Pointing     Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      43.0  154.009542  30.571972   60.2  62.2  -59.976 0
2022-03-25T02:46:40    96606  1MM        Pointing     Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.3  154.009542  30.571972   59.9  62.7  -59.976 0
2022-03-25T02:49:22    96607  1MM        Calibration  Cal         CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2       5.1  154.009542  30.571972   59.5  63.2  -59.9976 0
2022-03-25T02:49:51    96608  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      43.0  154.009542  30.571972   59.4  63.3  -59.9976 0
2022-03-25T02:51:34    96609  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      41.9  154.009542  30.571972   59.1  63.7  -59.9976 0
2022-03-25T02:53:15    96610  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.5  154.009542  30.571972   58.8  64.0  -59.9976 0
2022-03-25T02:54:56    96611  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.0  154.009542  30.571972   58.5  64.4  -59.9976 0
2022-03-25T02:56:38    96612  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.0  154.009542  30.571972   58.2  64.7  -59.9976 0
2022-03-25T02:58:21    96613  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      43.0  154.009542  30.571972   57.9  65.0  -59.9976 0
2022-03-25T03:01:06    96614  1MM        Calibration  Cal         CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2       5.0  154.009542  30.571972   57.4  65.6  -59.9976 0
2022-03-25T03:01:32    96615  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      43.7  154.009542  30.571972   57.3  65.7  -59.9976 0
2022-03-25T03:03:16    96616  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      41.9  154.009542  30.571972   56.9  66.0  -59.9976 0
2022-03-25T03:04:56    96617  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.5  154.009542  30.571972   56.6  66.4  -59.9976 0
2022-03-25T03:06:37    96618  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.4  154.009542  30.571972   56.2  66.7  -59.9976 0
2022-03-25T03:08:19    96619  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.0  154.009542  30.571972   55.8  67.0  -59.9976 0
2022-03-25T03:10:00    96620  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      41.9  154.009542  30.571972   55.4  67.4  -59.9976 0
2022-03-25T03:13:00    96621  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.2  154.009542  30.571972   54.7  67.9  -59.9976 0
2022-03-25T03:15:41    96622  1MM        Calibration  Cal         CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2       5.9  154.009542  30.571972   54.0  68.4  -59.976 0
2022-03-25T03:16:08    96623  1MM        Pointing     Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.0  154.009542  30.571972   53.8  68.5  -59.976 0
2022-03-25T03:23:10    96624  1MM        Calibration  Cal         IRC+10216                 2022S1MSIP1mmCommissioning     230.5380   -26       5.2  146.989092  13.278794  114.1  76.7  -720 0
2022-03-25T03:23:37    96625  1MM        Pointing     Map(Az/C)   IRC+10216                 2022S1MSIP1mmCommissioning     230.5380   -26     199.4  146.989092  13.278794  116.9  77.8  -720 0
2022-03-25T03:31:07    96626  1MM        Calibration  Cal         IRC+10216                 2022S1MSIP1mmCommissioning     230.5380   -25       5.5  146.989092  13.278794  121.7  79.4  -300.96 0
2022-03-25T03:31:33    96627  1MM        Pointing     Map(Az/C)   IRC+10216                 2022S1MSIP1mmCommissioning     230.5380   -25      41.9  146.989092  13.278794  122.2  79.5  -300.96 0
2022-03-25T03:34:59    96628  1MM        Calibration  Cal         OH231.8                   2022S1MSIP1mmCommissioning     230.5380    37       5.0  115.570125 -14.714472  215.2  49.5  -300.96 0
2022-03-25T03:35:22    96629  1MM        Pointing     Map(Az/C)   OH231.8                   2022S1MSIP1mmCommissioning     230.5380    37      41.9  115.570125 -14.714472  215.8  49.2  -300.96 0
2022-03-25T03:38:47    96630  1MM        Calibration  Cal         CRL618                    2022S1MSIP1mmCommissioning     230.5380   -21       5.0   70.723633  36.114769  301.6  28.2  -300.96 0
2022-03-25T03:39:12    96631  1MM        Pointing     Map(Az/C)   CRL618                    2022S1MSIP1mmCommissioning     230.5380   -21      42.8   70.723633  36.114769  301.6  27.8  -300.96 0
2022-03-25T03:42:44    96632  1MM        Calibration  Cal         CIT6                      2022S1MSIP1mmCommissioning     230.5380    -1       5.0  154.009542  30.571972   44.8  73.0  -300.96 0
2022-03-25T03:43:05    96633  1MM        Pointing     Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -1      41.9  154.009542  30.571972   43.8  73.4  -300.96 0
2022-03-25T03:46:31    96634  1MM        Calibration  Cal         UU-Aur                    2022S1MSIP1mmCommissioning     230.5380     7       5.0   99.136808  38.445442  307.2  48.8  -300.96 0
2022-03-25T03:46:56    96635  1MM        Pointing     Map(Az/C)   UU-Aur                    2022S1MSIP1mmCommissioning     230.5380     7      42.2   99.136808  38.445442  307.1  48.4  -300.96 0
2022-03-25T03:49:47    96636  1MM        Calibration  Cal         R-Lep                     2022S1MSIP1mmCommissioning     230.5380    12       5.0   74.901475 -14.806261  247.9  15.7  -300.96 0
2022-03-25T03:50:14    96637  1MM        Pointing     Map(Az/C)   R-Lep                     2022S1MSIP1mmCommissioning     230.5380    12      43.1   74.901475 -14.806261  248.0  15.3  -300.96 0
2022-03-25T03:54:23    96638  1MM        Calibration  Cal         GL865                     2022S1MSIP1mmCommissioning     230.5380    44       5.0   91.000208   7.431111  264.4  38.2  -300.96 0
2022-03-25T03:54:45    96639  1MM        Pointing     Map(Az/C)   GL865                     2022S1MSIP1mmCommissioning     230.5380    44      42.7   91.000208   7.431111  264.7  37.6  -300.96 0
2022-03-25T03:59:04    96640  1MM        Calibration  Cal         W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41       5.0  207.258171 -28.367800  126.5  12.7  -300.96 0
2022-03-25T03:59:30    96641  1MM        Pointing     Map(Az/C)   W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41      42.6  207.258171 -28.367800  126.8  13.3  -300.96 0
2022-03-25T04:03:45    96642  1MM        Calibration  Cal         V-Hya                     2022S1MSIP1mmCommissioning     230.5380   -17       5.2  162.905188 -21.250081  156.2  46.2  -300.96 0
2022-03-25T04:04:05    96643  1MM        Pointing     Map(Az/C)   V-Hya                     2022S1MSIP1mmCommissioning     230.5380   -17      42.1  162.905188 -21.250081  156.9  46.4  -300.96 0
2022-03-25T04:07:07    96644  1MM        Calibration  Cal         VY-CMa                    2022S1MSIP1mmCommissioning     230.5380    19       5.9  110.743079 -25.767544  219.1  33.3  -300.96 0
2022-03-25T04:07:32    96645  1MM        Pointing     Map(Az/C)   VY-CMa                    2022S1MSIP1mmCommissioning     230.5380    19      42.5  110.743079 -25.767544  219.4  33.0  -300.96 0
2022-03-25T04:12:31    96646  1MM        Calibration  Cal         X-Her                     2022S1MSIP1mmCommissioning     230.5380   -73       5.5  240.662950  47.240533   43.9  11.7  -300.96 0
2022-03-25T04:12:57    96647  1MM        Pointing     Map(Az/C)   X-Her                     2022S1MSIP1mmCommissioning     230.5380   -73      43.0  240.662950  47.240533   44.0  12.3  -300.96 0
2022-03-25T04:17:34    96648  1MM        Calibration  Cal         S-CrB                     2022S1MSIP1mmCommissioning     230.5380     2       5.0  230.349792  31.367350   62.0  16.7  -300.96 0
2022-03-25T04:18:01    96649  1MM        Pointing     Map(Az/C)   S-CrB                     2022S1MSIP1mmCommissioning     230.5380     2      42.6  230.349792  31.367350   62.1  17.4  -300.96 0
2022-03-25T04:21:29    96650  1MM        Calibration  Cal         CIT6                      2022S1MSIP1mmCommissioning     230.5380    -1       5.4  154.009542  30.571972   16.8  78.0  -300.96 0
2022-03-25T04:21:53    96651  1MM        Pointing     Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -1      41.8  154.009542  30.571972   15.0  78.1  -300.96 0
2022-03-25T04:24:57    96652  1MM        Calibration  Cal         CRL618                    2022S1MSIP1mmCommissioning     230.5380   -21       5.2   70.723633  36.114769  302.8  18.8  -300.96 0
2022-03-25T04:25:21    96653  1MM        Pointing     Map(Az/C)   CRL618                    2022S1MSIP1mmCommissioning     230.5380   -21      42.4   70.723633  36.114769  302.9  18.5  -300.96 0
2022-03-25T04:29:24    96654  1MM        Calibration  Cal         RX-Boo                    2022S1MSIP1mmCommissioning     230.5380     1       5.2  216.048513  25.703583   70.9  30.8  -300.96 0
2022-03-25T04:29:45    96655  1MM        Pointing     Map(Az/C)   RX-Boo                    2022S1MSIP1mmCommissioning     230.5380     1      41.9  216.048513  25.703583   71.0  31.4  -300.96 0
2022-03-25T04:34:28    96656  1MM        Calibration  Cal         HD56126                   2022S1MSIP1mmCommissioning     230.5380    73       5.4  109.042738   9.996675  264.4  46.7  -300.96 0
2022-03-25T04:34:54    96657  1MM        Pointing     Map(Az/C)   HD56126                   2022S1MSIP1mmCommissioning     230.5380    73      42.3  109.042738   9.996675  264.7  45.9  -300.96 0
2022-03-25T04:41:41    96658  1MM        Calibration  Cal         W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41       6.2  207.258171 -28.367800  132.1  20.8  -300.96 0
